timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
53876000,0.901,0.051,1.776
53884000,0.902,0.044,1.782
53888000,0.894,0.049,1.78
53892000,0.905,0.055,1.78
53896000,0.888,0.044,1.783
53900000,0.897,0.05,1.777
53904000,0.904,0.053,1.785
53912000,0.908,0.049,1.789
53916000,0.901,0.045,1.769
53920000,0.898,0.045,1.782
53928000,0.911,0.043,1.793
53932000,0.902,0.05,1.783
53936000,0.904,0.058,1.791
53940000,0.904,0.054,1.784
53948000,0.916,0.063,1.786
53956000,0.903,0.048,1.777
53960000,0.9,0.055,1.788
53968000,0.902,0.049,1.789
53972000,0.898,0.05,1.78
53976000,0.904,0.046,1.783
53980000,0.899,0.059,1.777
53984000,0.909,0.057,1.785
53988000,0.904,0.052,1.79
53996000,0.904,0.05,1.777
54000000,0.898,0.058,1.781
54004000,0.903,0.042,1.776
54008000,0.907,0.043,1.786
54012000,0.906,0.042,1.781
54020000,0.909,0.048,1.785
54024000,0.899,0.047,1.785
54032000,0.901,0.052,1.784
54040000,0.904,0.051,1.784
54048000,0.908,0.054,1.787
54052000,0.902,0.055,1.791
54056000,0.9,0.048,1.782
54060000,0.903,0.049,1.792
54064000,0.906,0.049,1.782
54068000,0.909,0.051,1.787
54072000,0.894,0.053,1.78
54076000,0.908,0.047,1.792
54080000,0.894,0.052,1.785
54088000,0.902,0.043,1.795
54096000,0.906,0.049,1.786
54104000,0.909,0.044,1.783
54108000,0.904,0.049,1.786
54112000,0.909,0.05,1.797
54116000,0.904,0.051,1.785
54120000,0.9,0.06,1.782
54124000,0.908,0.049,1.78
54128000,0.907,0.046,1.79
54132000,0.904,0.041,1.787
54136000,0.906,0.053,1.777
54140000,0.895,0.044,1.782
54144000,0.896,0.044,1.775
54148000,0.896,0.045,1.781
54156000,0.907,0.045,1.778
54160000,0.905,0.046,1.776
54164000,0.903,0.052,1.778
54168000,0.902,0.046,1.778
54176000,0.899,0.049,1.784
54180000,0.899,0.047,1.787
54184000,0.902,0.05,1.774
54188000,0.906,0.047,1.774
54192000,0.9,0.046,1.782
54196000,0.908,0.046,1.782
54200000,0.896,0.045,1.78
54204000,0.901,0.048,1.791
54208000,0.891,0.045,1.785
54212000,0.898,0.05,1.786
54220000,0.902,0.049,1.785
54228000,0.898,0.039,1.792
54232000,0.9,0.047,1.778
54236000,0.908,0.046,1.777
54240000,0.897,0.045,1.779
54248000,0.899,0.041,1.786
54252000,0.904,0.055,1.786
54256000,0.898,0.041,1.785
54264000,0.904,0.048,1.784
54268000,0.898,0.044,1.784
54272000,0.901,0.045,1.79
54276000,0.915,0.049,1.79
54280000,0.902,0.041,1.778
54288000,0.9,0.044,1.79
54292000,0.902,0.048,1.78
54296000,0.894,0.044,1.784
54304000,0.9,0.058,1.777
54308000,0.897,0.048,1.794
54312000,0.893,0.049,1.795
54316000,0.901,0.04,1.782
54320000,0.904,0.05,1.785
54328000,0.897,0.053,1.788
54332000,0.904,0.04,1.784
54340000,0.893,0.046,1.782
54348000,0.898,0.046,1.782
54352000,0.903,0.047,1.779
54356000,0.905,0.046,1.779
54360000,0.899,0.052,1.784
54364000,0.896,0.041,1.79
54368000,0.895,0.042,1.791
54376000,0.898,0.047,1.783
54380000,0.905,0.039,1.787
54384000,0.89,0.045,1.778
54388000,0.897,0.042,1.787
54392000,0.896,0.045,1.784
54404000,0.899,0.047,1.782
54412000,0.907,0.043,1.792
54416000,0.898,0.047,1.784
54420000,0.902,0.045,1.787
54424000,0.903,0.051,1.788
54428000,0.904,0.049,1.785
54432000,0.906,0.043,1.782
54440000,0.89,0.046,1.788
54448000,0.902,0.043,1.787
54452000,0.894,0.04,1.78
54460000,0.901,0.041,1.781
54468000,0.901,0.046,1.787
54472000,0.9,0.047,1.787
54480000,0.899,0.046,1.788
54488000,0.897,0.044,1.785
54496000,0.899,0.048,1.784
54500000,0.902,0.051,1.786
54508000,0.903,0.043,1.785
54512000,0.898,0.048,1.786
54516000,0.9,0.043,1.785
54524000,0.897,0.051,1.789
54528000,0.902,0.042,1.782
54532000,0.896,0.05,1.792
54536000,0.897,0.042,1.783
54540000,0.897,0.045,1.777
54544000,0.887,0.047,1.788
54552000,0.906,0.046,1.792
54556000,0.899,0.042,1.789
54560000,0.899,0.039,1.775
54564000,0.896,0.053,1.788
54568000,0.905,0.042,1.789
54572000,0.888,0.049,1.79
54580000,0.899,0.054,1.784
54584000,0.904,0.044,1.786
54592000,0.898,0.041,1.783
54596000,0.898,0.044,1.781
54604000,0.894,0.043,1.781
54608000,0.9,0.031,1.793
54616000,0.905,0.044,1.79
54620000,0.9,0.042,1.787
54624000,0.907,0.047,1.79
54632000,0.9,0.041,1.786
54636000,0.899,0.033,1.784
54644000,0.905,0.036,1.787
54648000,0.899,0.038,1.783
54652000,0.901,0.034,1.783
54660000,0.894,0.037,1.793
54664000,0.887,0.042,1.781
54668000,0.901,0.045,1.786
54672000,0.899,0.042,1.79
54676000,0.899,0.038,1.785
54680000,0.899,0.045,1.791
54684000,0.9,0.035,1.781
54688000,0.899,0.043,1.779
54696000,0.896,0.037,1.777
54700000,0.902,0.038,1.778
54704000,0.895,0.037,1.78
54708000,0.899,0.034,1.788
54712000,0.896,0.039,1.783
54716000,0.896,0.03,1.792
54720000,0.898,0.032,1.782
54724000,0.904,0.041,1.788
54732000,0.889,0.034,1.788
54740000,0.893,0.041,1.786
54748000,0.902,0.037,1.787
54752000,0.899,0.04,1.791
54760000,0.898,0.044,1.78
54764000,0.904,0.044,1.782
54768000,0.898,0.04,1.784
54776000,0.906,0.033,1.778
54784000,0.903,0.037,1.788
54788000,0.89,0.038,1.779
54792000,0.896,0.035,1.786
54796000,0.891,0.042,1.792
54800000,0.888,0.034,1.788
54808000,0.902,0.042,1.773
54812000,0.901,0.043,1.783
54816000,0.894,0.037,1.786
54820000,0.9,0.038,1.79
54824000,0.906,0.041,1.776
54828000,0.893,0.03,1.779
54832000,0.903,0.042,1.781
54836000,0.904,0.047,1.792
54844000,0.903,0.041,1.778
54848000,0.896,0.038,1.795
54852000,0.897,0.043,1.782
54860000,0.888,0.043,1.787
54864000,0.895,0.035,1.785
54868000,0.896,0.026,1.782
54872000,0.9,0.04,1.785
54880000,0.893,0.044,1.786
54884000,0.904,0.043,1.786
54888000,0.894,0.042,1.786
54896000,0.9,0.039,1.784
54904000,0.906,0.039,1.791
54908000,0.903,0.042,1.786
54916000,0.906,0.036,1.788
54920000,0.901,0.036,1.79
54924000,0.896,0.036,1.781
54932000,0.898,0.035,1.789
54936000,0.898,0.036,1.789
54940000,0.898,0.032,1.783
54944000,0.909,0.037,1.792
54952000,0.907,0.044,1.784
54956000,0.906,0.044,1.788
54960000,0.897,0.037,1.79
54964000,0.898,0.05,1.791
54968000,0.908,0.037,1.79
54972000,0.902,0.043,1.784
54976000,0.888,0.04,1.786
54980000,0.9,0.042,1.785
54984000,0.902,0.04,1.791
54988000,0.901,0.037,1.791
54992000,0.902,0.043,1.779
54996000,0.899,0.039,1.789
55004000,0.908,0.03,1.789
55012000,0.896,0.035,1.783
55016000,0.899,0.04,1.791
55020000,0.902,0.043,1.787
55024000,0.897,0.043,1.785
55032000,0.908,0.033,1.785
55036000,0.9,0.044,1.781
55040000,0.897,0.028,1.782
55048000,0.901,0.031,1.787
55056000,0.9,0.043,1.786
55064000,0.897,0.04,1.779
55072000,0.9,0.032,1.783
55076000,0.891,0.037,1.784
55084000,0.9,0.043,1.781
55088000,0.895,0.032,1.788
55092000,0.896,0.037,1.787
55096000,0.892,0.038,1.79
55104000,0.9,0.042,1.79
55108000,0.893,0.039,1.791
55116000,0.891,0.042,1.791
55120000,0.891,0.038,1.787
55124000,0.894,0.041,1.785
55128000,0.896,0.044,1.782
55132000,0.904,0.038,1.778
55136000,0.895,0.03,1.785
55144000,0.899,0.047,1.782
55148000,0.893,0.035,1.784
55152000,0.894,0.03,1.786
55160000,0.892,0.031,1.79
55168000,0.885,0.046,1.79
55172000,0.904,0.032,1.781
55176000,0.898,0.031,1.792
55184000,0.889,0.038,1.786
55188000,0.905,0.033,1.784
55192000,0.899,0.038,1.782
55200000,0.901,0.042,1.798
55204000,0.895,0.04,1.783
55208000,0.907,0.039,1.791
55216000,0.895,0.037,1.785
55220000,0.903,0.04,1.786
55224000,0.893,0.037,1.795
55232000,0.9,0.04,1.783
55236000,0.898,0.038,1.784
55240000,0.904,0.034,1.795
55244000,0.889,0.042,1.787
55248000,0.898,0.036,1.791
55252000,0.895,0.027,1.793
55260000,0.892,0.04,1.793
55264000,0.889,0.037,1.782
55268000,0.894,0.042,1.786
55272000,0.897,0.033,1.784
55280000,0.891,0.034,1.788
55284000,0.9,0.033,1.785
55288000,0.896,0.04,1.793
55292000,0.906,0.04,1.791
55300000,0.891,0.042,1.789
55304000,0.894,0.037,1.779
55308000,0.889,0.041,1.778
55312000,0.898,0.042,1.784
55320000,0.895,0.042,1.785
55324000,0.897,0.03,1.79
55328000,0.9,0.035,1.78
55332000,0.9,0.041,1.79
55336000,0.894,0.037,1.786
55340000,0.9,0.041,1.78
55344000,0.891,0.03,1.789
55348000,0.9,0.041,1.791
55356000,0.898,0.042,1.787
55364000,0.9,0.036,1.794
55368000,0.891,0.041,1.787
55376000,0.896,0.035,1.784
55380000,0.897,0.04,1.784
55384000,0.9,0.035,1.787
55392000,0.899,0.043,1.784
55396000,0.893,0.038,1.792
55400000,0.895,0.03,1.789
55404000,0.901,0.038,1.79
55408000,0.892,0.034,1.787
55412000,0.895,0.044,1.786
55416000,0.89,0.029,1.786
55424000,0.888,0.038,1.783
55432000,0.901,0.034,1.796
55436000,0.899,0.039,1.781
55440000,0.887,0.035,1.784
55448000,0.896,0.037,1.781
55452000,0.887,0.044,1.786
55456000,0.894,0.044,1.784
55460000,0.891,0.041,1.799
55464000,0.89,0.037,1.785
55468000,0.901,0.038,1.781
55476000,0.899,0.036,1.785
55484000,0.892,0.036,1.793
55488000,0.894,0.04,1.786
55492000,0.882,0.037,1.789
55496000,0.9,0.039,1.79
55500000,0.892,0.039,1.78
55508000,0.891,0.041,1.8
55512000,0.904,0.04,1.784
55516000,0.885,0.031,1.796
55524000,0.895,0.04,1.785
55532000,0.894,0.043,1.795
55536000,0.893,0.038,1.783
55540000,0.89,0.039,1.781
55548000,0.889,0.035,1.794
55552000,0.899,0.042,1.793
55556000,0.885,0.035,1.784
55560000,0.903,0.042,1.787
55568000,0.899,0.043,1.797
55576000,0.892,0.039,1.785
55580000,0.888,0.034,1.783
55588000,0.888,0.046,1.779
55592000,0.898,0.05,1.785
55596000,0.899,0.05,1.785
55600000,0.888,0.03,1.777
55604000,0.901,0.038,1.784
55608000,0.889,0.037,1.791
55616000,0.894,0.042,1.79
55620000,0.892,0.035,1.785
55624000,0.888,0.036,1.78
55628000,0.892,0.045,1.782
55636000,0.894,0.042,1.782
55640000,0.889,0.051,1.775
55644000,0.885,0.04,1.791
55648000,0.898,0.043,1.786
55652000,0.888,0.034,1.792
55656000,0.892,0.035,1.787
55664000,0.894,0.042,1.776
55672000,0.891,0.048,1.781
55676000,0.897,0.037,1.787
55684000,0.901,0.042,1.783
55688000,0.893,0.044,1.783
55692000,0.886,0.045,1.785
55696000,0.891,0.055,1.785
55700000,0.894,0.043,1.784
55704000,0.881,0.043,1.798
55708000,0.89,0.043,1.788
55712000,0.896,0.044,1.787
55720000,0.89,0.041,1.788
55724000,0.89,0.048,1.785
55728000,0.899,0.039,1.786
55732000,0.894,0.04,1.791
55740000,0.888,0.034,1.788
55744000,0.895,0.042,1.782
55748000,0.894,0.04,1.788
55752000,0.906,0.034,1.785
55756000,0.888,0.039,1.784
55760000,0.896,0.039,1.788
55768000,0.896,0.042,1.782
55772000,0.891,0.032,1.79
55776000,0.897,0.037,1.789
55780000,0.901,0.035,1.786
55784000,0.891,0.046,1.787
55788000,0.897,0.047,1.782
55792000,0.895,0.044,1.784
55800000,0.897,0.037,1.784
55808000,0.896,0.035,1.786
55812000,0.899,0.045,1.777
55816000,0.9,0.035,1.787
55820000,0.895,0.035,1.788
55828000,0.903,0.043,1.793
55832000,0.894,0.04,1.782
55836000,0.903,0.046,1.79
55844000,0.891,0.041,1.792
55848000,0.889,0.04,1.788
55856000,0.896,0.045,1.782
55860000,0.891,0.044,1.772
55868000,0.899,0.03,1.786
55872000,0.898,0.035,1.779
55876000,0.894,0.042,1.787
55880000,0.897,0.039,1.787
55888000,0.903,0.052,1.785
55892000,0.894,0.045,1.782
55896000,0.893,0.037,1.787
55900000,0.894,0.039,1.793
55904000,0.894,0.039,1.793
55912000,0.899,0.045,1.799
55916000,0.89,0.039,1.782
55920000,0.898,0.039,1.783
55928000,0.887,0.036,1.785
55932000,0.887,0.043,1.785
55936000,0.893,0.043,1.78
55940000,0.89,0.036,1.777
55944000,0.892,0.044,1.774
55948000,0.885,0.044,1.801
55952000,0.9,0.045,1.79
55956000,0.894,0.048,1.789
55960000,0.889,0.04,1.778
55964000,0.895,0.041,1.791
55968000,0.898,0.041,1.782
55972000,0.903,0.042,1.787
55980000,0.897,0.033,1.792
55988000,0.894,0.043,1.787
55996000,0.895,0.049,1.787
56000000,0.886,0.037,1.785
56008000,0.894,0.048,1.786
56012000,0.887,0.041,1.786
56016000,0.897,0.042,1.788
56024000,0.89,0.046,1.792
56032000,0.905,0.038,1.783
56040000,0.882,0.038,1.79
56048000,0.9,0.046,1.791
56056000,0.894,0.041,1.785
56060000,0.895,0.041,1.785
56064000,0.91,0.04,1.793
56068000,0.899,0.046,1.791
56076000,0.9,0.044,1.795
56080000,0.901,0.041,1.801
56084000,0.885,0.036,1.801
56088000,0.887,0.049,1.789
56092000,0.895,0.029,1.786
56096000,0.904,0.042,1.788
56104000,0.892,0.037,1.782
56112000,0.885,0.043,1.788
56116000,0.894,0.04,1.789
56120000,0.888,0.045,1.791
56128000,0.894,0.041,1.796
56132000,0.888,0.034,1.791
56136000,0.901,0.039,1.787
56140000,0.899,0.043,1.782
56148000,0.889,0.04,1.783
56152000,0.893,0.041,1.789
56160000,0.886,0.039,1.787
56164000,0.886,0.048,1.788
56168000,0.887,0.04,1.789
56172000,0.888,0.051,1.789
56176000,0.896,0.038,1.78
56180000,0.894,0.034,1.789
56188000,0.898,0.049,1.781
56192000,0.902,0.041,1.784
56196000,0.906,0.049,1.799
56200000,0.893,0.043,1.788
56204000,0.889,0.035,1.783
56208000,0.892,0.043,1.79
56212000,0.894,0.041,1.784
56220000,0.897,0.033,1.795
56224000,0.895,0.049,1.791
56232000,0.897,0.029,1.792
56236000,0.89,0.035,1.786
56240000,0.904,0.032,1.783
56248000,0.892,0.044,1.784
56252000,0.897,0.034,1.792
56256000,0.898,0.037,1.789
56260000,0.891,0.047,1.786
56268000,0.891,0.038,1.783
56272000,0.892,0.046,1.788
56276000,0.901,0.038,1.797
56280000,0.904,0.037,1.794
56284000,0.904,0.034,1.79
56288000,0.895,0.047,1.795
56292000,0.896,0.046,1.801
56300000,0.892,0.044,1.782
56308000,0.89,0.033,1.788
56312000,0.884,0.049,1.788
56316000,0.893,0.042,1.787
56324000,0.894,0.04,1.788
56328000,0.895,0.042,1.776
56336000,0.888,0.033,1.79
56340000,0.887,0.041,1.795
56348000,0.896,0.044,1.787
56352000,0.887,0.049,1.787
56356000,0.887,0.04,1.78
56364000,0.89,0.053,1.794
56372000,0.893,0.048,1.788
56380000,0.902,0.035,1.792
56384000,0.892,0.036,1.796
56392000,0.887,0.049,1.79
56396000,0.893,0.046,1.788
56404000,0.898,0.047,1.793
56408000,0.892,0.035,1.793
56412000,0.889,0.04,1.792
56420000,0.89,0.047,1.788
56424000,0.885,0.041,1.79
56432000,0.897,0.046,1.792
56440000,0.895,0.038,1.789
56444000,0.888,0.044,1.786
56448000,0.893,0.041,1.795
56452000,0.881,0.047,1.788
56456000,0.879,0.034,1.789
56460000,0.891,0.039,1.801
56464000,0.884,0.039,1.79
56468000,0.89,0.041,1.792
56472000,0.887,0.048,1.79
56476000,0.89,0.027,1.798
56480000,0.886,0.036,1.797
56488000,0.882,0.04,1.781
56492000,0.883,0.035,1.789
56496000,0.886,0.041,1.793
56504000,0.886,0.04,1.796
56512000,0.892,0.043,1.784
56516000,0.896,0.039,1.788
56520000,0.898,0.042,1.791
56524000,0.889,0.044,1.793
56532000,0.897,0.036,1.785
56536000,0.892,0.044,1.787
56540000,0.896,0.034,1.79
56548000,0.886,0.029,1.793
56552000,0.883,0.031,1.792
56556000,0.89,0.041,1.786
56560000,0.899,0.048,1.792
56564000,0.891,0.048,1.785
56568000,0.886,0.041,1.795
56572000,0.883,0.037,1.788
56576000,0.898,0.036,1.793
56580000,0.899,0.043,1.789
56584000,0.891,0.037,1.788
56588000,0.895,0.031,1.796
56596000,0.894,0.038,1.789
56600000,0.895,0.028,1.781
56604000,0.889,0.034,1.793
56608000,0.89,0.046,1.795
56612000,0.899,0.04,1.79
56616000,0.893,0.035,1.789
56620000,0.894,0.044,1.792
56628000,0.896,0.036,1.795
56632000,0.889,0.037,1.777
56636000,0.887,0.045,1.779
56640000,0.893,0.038,1.782
56644000,0.89,0.048,1.787
56652000,0.891,0.046,1.791
56656000,0.896,0.037,1.792
56664000,0.89,0.04,1.787
56668000,0.894,0.035,1.79
56672000,0.891,0.044,1.787
56676000,0.89,0.041,1.799
56684000,0.897,0.035,1.784
56692000,0.889,0.037,1.786
56696000,0.894,0.039,1.785
56700000,0.885,0.032,1.79
56704000,0.892,0.035,1.789
56708000,0.894,0.043,1.782
56712000,0.887,0.044,1.79
56716000,0.893,0.033,1.793
56720000,0.887,0.038,1.78
56728000,0.899,0.03,1.801
56732000,0.893,0.035,1.784
56736000,0.891,0.035,1.794
56740000,0.895,0.04,1.793
56748000,0.886,0.047,1.793
56752000,0.888,0.038,1.79
56756000,0.892,0.032,1.791
56760000,0.902,0.033,1.788
56772000,0.895,0.046,1.796
56780000,0.892,0.039,1.794
56784000,0.89,0.036,1.787
56788000,0.883,0.031,1.79
56792000,0.898,0.035,1.783
56796000,0.888,0.038,1.788
56800000,0.888,0.035,1.784
56808000,0.89,0.039,1.794
56812000,0.885,0.038,1.783
56820000,0.883,0.031,1.778
56824000,0.89,0.044,1.781
56828000,0.887,0.04,1.779
56832000,0.894,0.032,1.792
56840000,0.888,0.043,1.791
56848000,0.893,0.031,1.784
56852000,0.898,0.034,1.799
56856000,0.902,0.042,1.793
56864000,0.885,0.035,1.784
56868000,0.898,0.03,1.794
56872000,0.893,0.029,1.785
56876000,0.899,0.033,1.787
56880000,0.89,0.037,1.784
56888000,0.891,0.039,1.791
56892000,0.892,0.03,1.787
56896000,0.895,0.028,1.794
56900000,0.896,0.043,1.794
56904000,0.902,0.034,1.787
56908000,0.89,0.04,1.788
56912000,0.899,0.031,1.779
56916000,0.893,0.035,1.79
56920000,0.889,0.034,1.795
56924000,0.894,0.023,1.792
56928000,0.903,0.033,1.788
56936000,0.888,0.039,1.788
56940000,0.896,0.04,1.784
56948000,0.898,0.029,1.789
56952000,0.901,0.031,1.786
56956000,0.897,0.042,1.788
56960000,0.888,0.038,1.797
56964000,0.891,0.037,1.786
56968000,0.884,0.036,1.783
56972000,0.88,0.03,1.786
56980000,0.889,0.038,1.791
56988000,0.894,0.04,1.794
56992000,0.886,0.042,1.786
57000000,0.889,0.041,1.789
57004000,0.894,0.043,1.798
57008000,0.896,0.039,1.79
57012000,0.901,0.034,1.781
57020000,0.888,0.027,1.789
57024000,0.897,0.033,1.795
57028000,0.902,0.039,1.792
57032000,0.888,0.03,1.784
57036000,0.895,0.038,1.792
57040000,0.89,0.038,1.793
57048000,0.889,0.039,1.781
57052000,0.892,0.041,1.789
57060000,0.907,0.031,1.791
57064000,0.903,0.039,1.793
57068000,0.894,0.041,1.793
57072000,0.892,0.033,1.785
57080000,0.895,0.031,1.79
57088000,0.901,0.032,1.793
57092000,0.903,0.045,1.786
57096000,0.889,0.033,1.785
57100000,0.898,0.036,1.794
57104000,0.9,0.036,1.787
57112000,0.89,0.046,1.792
57120000,0.888,0.035,1.788
57124000,0.899,0.039,1.785
57128000,0.892,0.043,1.785
57136000,0.903,0.031,1.788
57144000,0.89,0.038,1.794
57148000,0.888,0.04,1.781
57156000,0.893,0.036,1.793
57160000,0.901,0.038,1.793
57164000,0.889,0.039,1.786
57172000,0.887,0.027,1.787
57176000,0.887,0.031,1.784
57184000,0.895,0.034,1.788
57188000,0.893,0.041,1.79
57192000,0.896,0.034,1.8
57200000,0.892,0.037,1.789
57204000,0.896,0.037,1.787
57212000,0.899,0.039,1.789
57216000,0.896,0.037,1.792
57220000,0.896,0.039,1.793
57228000,0.891,0.036,1.779
57232000,0.897,0.039,1.783
57236000,0.903,0.042,1.787
57244000,0.892,0.048,1.787
57248000,0.897,0.045,1.786
57252000,0.886,0.044,1.793
57256000,0.891,0.046,1.786
57260000,0.898,0.037,1.792
57264000,0.897,0.041,1.794
57268000,0.9,0.038,1.789
57272000,0.902,0.035,1.788
57276000,0.892,0.045,1.785
57284000,0.902,0.035,1.786
57288000,0.894,0.04,1.785
57292000,0.896,0.033,1.78
57296000,0.899,0.037,1.786
57300000,0.89,0.033,1.785
57304000,0.89,0.029,1.799
57308000,0.898,0.035,1.791
57312000,0.899,0.033,1.795
57320000,0.899,0.037,1.785
57328000,0.887,0.036,1.79
57332000,0.89,0.035,1.779
57340000,0.897,0.04,1.79
57344000,0.887,0.04,1.795
57348000,0.891,0.04,1.776
57352000,0.892,0.042,1.791
57356000,0.888,0.035,1.785
57360000,0.897,0.029,1.781
57364000,0.885,0.035,1.786
57372000,0.894,0.044,1.791
57376000,0.888,0.04,1.778
57380000,0.896,0.037,1.794
57388000,0.887,0.041,1.786
57392000,0.901,0.032,1.796
57400000,0.901,0.03,1.786
57408000,0.887,0.038,1.789
57412000,0.896,0.037,1.789
57420000,0.898,0.033,1.784
57424000,0.892,0.043,1.789
57428000,0.888,0.036,1.78
57432000,0.904,0.042,1.786
57436000,0.895,0.03,1.791
57444000,0.889,0.035,1.785
57448000,0.895,0.028,1.794
57452000,0.901,0.038,1.782
57460000,0.889,0.038,1.788
57464000,0.891,0.04,1.788
57468000,0.896,0.038,1.783
57472000,0.892,0.039,1.787
57476000,0.898,0.033,1.786
57480000,0.895,0.032,1.793
57484000,0.892,0.039,1.792
57488000,0.883,0.026,1.792
57496000,0.899,0.023,1.78
57500000,0.884,0.03,1.793
57504000,0.895,0.036,1.802
57512000,0.891,0.03,1.784
57516000,0.894,0.037,1.795
57520000,0.892,0.033,1.791
57524000,0.897,0.031,1.786
57528000,0.894,0.029,1.783
57532000,0.899,0.041,1.79
57536000,0.894,0.033,1.794
57540000,0.899,0.034,1.789
57544000,0.894,0.044,1.787
57552000,0.89,0.042,1.79
57556000,0.892,0.026,1.776
57564000,0.899,0.04,1.786
57568000,0.899,0.045,1.787
57572000,0.887,0.042,1.78
57580000,0.901,0.033,1.786
57588000,0.893,0.037,1.79
57592000,0.896,0.044,1.791
57596000,0.893,0.041,1.785
57600000,0.891,0.041,1.798
57608000,0.89,0.035,1.778
57612000,0.907,0.035,1.792
57616000,0.895,0.04,1.78
57620000,0.902,0.033,1.796
57624000,0.89,0.034,1.792
57628000,0.9,0.042,1.795
57632000,0.892,0.037,1.791
57636000,0.899,0.038,1.787
57640000,0.893,0.042,1.79
57648000,0.897,0.036,1.796
57652000,0.891,0.048,1.788
57656000,0.898,0.035,1.794
57660000,0.9,0.045,1.791
57664000,0.898,0.044,1.785
57668000,0.892,0.038,1.789
57672000,0.901,0.041,1.784
57676000,0.898,0.043,1.79
57680000,0.895,0.035,1.785
57688000,0.897,0.036,1.786
57692000,0.895,0.045,1.789
57696000,0.896,0.039,1.791
57704000,0.885,0.029,1.793
57708000,0.892,0.039,1.791
57712000,0.896,0.036,1.786
57716000,0.885,0.034,1.777
57720000,0.888,0.037,1.789
57724000,0.895,0.044,1.787
57732000,0.89,0.046,1.783
57736000,0.893,0.041,1.783
57740000,0.893,0.043,1.786
57744000,0.899,0.047,1.777
57748000,0.894,0.034,1.778
57752000,0.9,0.038,1.785
57756000,0.896,0.036,1.788
57760000,0.889,0.046,1.793
57764000,0.894,0.044,1.787
57768000,0.893,0.04,1.779
57776000,0.905,0.033,1.782
57780000,0.892,0.043,1.783
57784000,0.899,0.037,1.794
57788000,0.895,0.04,1.792
57792000,0.896,0.034,1.791
57796000,0.895,0.034,1.786
57804000,0.9,0.042,1.784
57812000,0.904,0.038,1.786
57816000,0.885,0.044,1.782
57820000,0.903,0.038,1.774
57828000,0.9,0.036,1.788
57832000,0.906,0.035,1.785
57836000,0.897,0.043,1.787
57844000,0.901,0.043,1.788
57848000,0.893,0.036,1.787
57852000,0.901,0.035,1.773
57860000,0.892,0.041,1.777
57868000,0.899,0.044,1.792
57876000,0.897,0.038,1.79
57880000,0.903,0.035,1.784
57884000,0.895,0.044,1.784
57892000,0.901,0.037,1.785
57900000,0.894,0.03,1.785
57904000,0.897,0.035,1.782
57908000,0.901,0.038,1.778
57916000,0.902,0.042,1.781
57920000,0.908,0.047,1.787
57928000,0.888,0.036,1.793
57932000,0.899,0.036,1.785
57936000,0.898,0.037,1.788
57940000,0.894,0.046,1.79
57948000,0.903,0.037,1.79
57952000,0.9,0.045,1.785
57956000,0.897,0.042,1.796
57960000,0.896,0.042,1.788
57964000,0.896,0.043,1.786
57972000,0.905,0.042,1.79
57976000,0.899,0.041,1.783
57980000,0.895,0.044,1.789
57984000,0.899,0.041,1.785
57992000,0.904,0.042,1.787
57996000,0.896,0.045,1.782
58000000,0.904,0.042,1.786
58004000,0.899,0.038,1.79
58008000,0.901,0.037,1.79
58016000,0.9,0.041,1.789
58020000,0.896,0.039,1.785
58028000,0.907,0.042,1.792
58032000,0.898,0.035,1.792
58036000,0.899,0.039,1.79
58040000,0.897,0.044,1.791
58048000,0.894,0.043,1.792
58052000,0.891,0.045,1.784
58056000,0.898,0.042,1.781
58060000,0.901,0.042,1.785
58064000,0.898,0.039,1.793
58072000,0.907,0.043,1.788
58076000,0.906,0.041,1.783
58080000,0.897,0.032,1.786
58084000,0.903,0.042,1.789
58092000,0.898,0.036,1.783
58100000,0.901,0.042,1.786
58104000,0.916,0.037,1.787
58108000,0.891,0.043,1.795
58116000,0.902,0.04,1.78
58120000,0.897,0.041,1.786
58124000,0.898,0.033,1.791
58128000,0.892,0.043,1.784
58132000,0.897,0.043,1.789
58140000,0.898,0.044,1.785
58148000,0.89,0.027,1.79
58152000,0.905,0.044,1.777
58156000,0.904,0.039,1.774
58164000,0.9,0.039,1.773
58172000,0.897,0.038,1.789
58180000,0.894,0.037,1.788
58184000,0.899,0.039,1.791
58188000,0.908,0.031,1.783
58192000,0.904,0.04,1.794
58196000,0.892,0.036,1.792
58204000,0.899,0.032,1.786
58208000,0.901,0.034,1.789
58212000,0.896,0.037,1.778
58216000,0.9,0.031,1.782
58220000,0.898,0.039,1.788
58228000,0.904,0.043,1.789
58232000,0.896,0.035,1.787
58236000,0.898,0.034,1.782
58240000,0.898,0.035,1.79
58248000,0.892,0.043,1.783
58252000,0.887,0.038,1.783
58256000,0.899,0.047,1.787
58260000,0.896,0.033,1.775
58264000,0.889,0.044,1.784
58268000,0.9,0.041,1.789
58272000,0.896,0.037,1.794
58276000,0.887,0.032,1.786
58280000,0.9,0.048,1.78
58288000,0.897,0.038,1.79
58292000,0.895,0.044,1.79
58296000,0.899,0.043,1.79
58300000,0.892,0.038,1.786
58308000,0.897,0.044,1.791
58312000,0.898,0.034,1.788
58316000,0.893,0.04,1.793
58320000,0.894,0.04,1.785
58324000,0.903,0.04,1.795
58328000,0.89,0.04,1.786
58336000,0.886,0.042,1.783
58340000,0.902,0.047,1.777
58344000,0.897,0.046,1.787
58348000,0.905,0.04,1.787
