timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
43500000,0.892,0.028,1.787
43508000,0.889,0.026,1.797
43512000,0.891,0.034,1.787
43520000,0.889,0.026,1.79
43524000,0.886,0.042,1.784
43528000,0.891,0.029,1.789
43532000,0.895,0.032,1.795
43536000,0.901,0.031,1.791
43540000,0.893,0.036,1.792
43544000,0.902,0.028,1.791
43552000,0.895,0.037,1.789
43560000,0.887,0.03,1.784
43568000,0.898,0.028,1.793
43572000,0.892,0.038,1.783
43576000,0.897,0.026,1.78
43580000,0.896,0.026,1.79
43588000,0.889,0.029,1.781
43596000,0.887,0.036,1.785
43600000,0.893,0.025,1.781
43604000,0.891,0.029,1.789
43608000,0.888,0.034,1.802
43616000,0.896,0.028,1.779
43620000,0.895,0.03,1.793
43624000,0.897,0.032,1.792
43628000,0.889,0.03,1.781
43632000,0.889,0.028,1.798
43640000,0.9,0.03,1.787
43644000,0.892,0.034,1.786
43648000,0.891,0.024,1.791
43652000,0.9,0.029,1.784
43656000,0.893,0.037,1.794
43660000,0.887,0.03,1.793
43668000,0.887,0.033,1.796
43676000,0.894,0.026,1.785
43684000,0.9,0.018,1.785
43692000,0.889,0.034,1.788
43696000,0.882,0.034,1.779
43700000,0.894,0.033,1.787
43704000,0.897,0.028,1.788
43708000,0.898,0.038,1.796
43712000,0.894,0.027,1.793
43720000,0.885,0.033,1.789
43724000,0.892,0.025,1.783
43732000,0.897,0.028,1.785
43736000,0.897,0.031,1.796
43740000,0.888,0.022,1.791
43744000,0.896,0.025,1.787
43752000,0.887,0.03,1.79
43756000,0.894,0.036,1.787
43760000,0.89,0.031,1.785
43764000,0.9,0.032,1.795
43768000,0.892,0.033,1.796
43772000,0.897,0.028,1.788
43780000,0.881,0.033,1.792
43788000,0.886,0.032,1.785
43792000,0.896,0.027,1.783
43796000,0.892,0.028,1.796
43800000,0.895,0.031,1.777
43804000,0.891,0.032,1.795
43808000,0.888,0.024,1.787
43812000,0.889,0.029,1.793
43816000,0.897,0.026,1.784
43820000,0.902,0.033,1.783
43824000,0.894,0.034,1.787
43828000,0.892,0.033,1.795
43832000,0.891,0.024,1.791
43840000,0.891,0.031,1.79
43844000,0.895,0.038,1.782
43852000,0.89,0.029,1.787
43856000,0.894,0.029,1.788
43860000,0.89,0.029,1.79
43868000,0.896,0.022,1.786
43876000,0.897,0.038,1.79
43884000,0.892,0.026,1.788
43888000,0.879,0.029,1.786
43896000,0.894,0.033,1.786
43900000,0.89,0.024,1.791
43904000,0.889,0.022,1.795
43908000,0.888,0.025,1.792
43912000,0.888,0.022,1.785
43916000,0.892,0.028,1.785
43924000,0.892,0.029,1.793
43928000,0.888,0.017,1.786
43932000,0.891,0.027,1.788
43936000,0.89,0.036,1.793
43940000,0.896,0.028,1.792
43948000,0.898,0.023,1.794
43952000,0.884,0.015,1.795
43956000,0.894,0.024,1.797
43960000,0.899,0.029,1.787
43968000,0.898,0.026,1.791
43972000,0.883,0.013,1.785
43976000,0.892,0.026,1.787
43980000,0.894,0.027,1.788
43988000,0.885,0.026,1.796
43992000,0.887,0.033,1.788
43996000,0.89,0.018,1.788
44004000,0.896,0.027,1.794
44008000,0.885,0.03,1.798
44016000,0.875,0.026,1.793
44020000,0.89,0.00899997,1.789
44024000,0.893,0.00999997,1.791
44032000,0.889,0.021,1.789
44036000,0.893,0.02,1.79
44040000,0.891,0.02,1.794
44044000,0.894,0.023,1.791
44052000,0.888,0.023,1.783
44056000,0.902,0.021,1.788
44064000,0.887,0.016,1.795
44068000,0.889,0.021,1.806
44072000,0.883,0.02,1.792
44076000,0.892,0.023,1.799
44080000,0.89,0.023,1.79
44084000,0.888,0.024,1.794
44092000,0.892,0.021,1.793
44096000,0.887,0.019,1.795
44100000,0.896,0.014,1.798
44104000,0.89,0.021,1.786
44112000,0.885,0.016,1.785
44116000,0.884,0.015,1.794
44120000,0.891,0.019,1.788
44124000,0.9,0.021,1.793
44128000,0.894,0.02,1.801
44132000,0.894,0.021,1.789
44136000,0.888,0.015,1.784
44140000,0.893,0.019,1.787
44148000,0.881,0.03,1.798
44152000,0.894,0.018,1.795
44156000,0.892,0.018,1.789
44160000,0.892,0.025,1.797
44168000,0.897,0.024,1.793
44172000,0.884,0.02,1.79
44176000,0.891,0.018,1.792
44180000,0.879,0.022,1.781
44184000,0.888,0.021,1.784
44192000,0.893,0.026,1.782
44196000,0.891,0.014,1.783
44200000,0.892,0.022,1.785
44208000,0.895,0.018,1.788
44212000,0.887,0.013,1.776
44216000,0.892,0.019,1.791
44224000,0.884,0.024,1.793
44228000,0.897,0.022,1.789
44236000,0.894,0.021,1.793
44240000,0.892,0.013,1.785
44244000,0.886,0.015,1.791
44248000,0.889,0.023,1.781
44252000,0.889,0.018,1.791
44260000,0.894,0.013,1.793
44264000,0.882,0.019,1.792
44268000,0.893,0.014,1.79
44272000,0.892,0.015,1.796
44276000,0.882,0.022,1.787
44280000,0.887,0.00999997,1.801
44284000,0.886,0.016,1.795
44288000,0.901,0.02,1.789
44292000,0.884,0.019,1.79
44296000,0.884,0.00499997,1.78
44300000,0.882,0.023,1.792
44304000,0.893,0.021,1.798
44308000,0.896,0.022,1.79
44312000,0.885,0.016,1.789
44316000,0.898,0.019,1.788
44320000,0.887,0.00999997,1.78
44324000,0.881,0.015,1.788
44328000,0.887,0.015,1.779
44332000,0.889,0.017,1.783
44336000,0.893,0.013,1.79
44340000,0.882,0.00699997,1.791
44348000,0.886,0.00799997,1.789
44352000,0.892,0.015,1.793
44356000,0.897,0.014,1.796
44360000,0.893,0.025,1.792
44368000,0.883,0.015,1.794
44372000,0.884,0.02,1.79
44380000,0.89,0.00999997,1.804
44384000,0.878,0.018,1.794
44392000,0.902,0.011,1.789
44400000,0.893,0.019,1.792
44408000,0.883,0.02,1.793
44412000,0.89,0.02,1.797
44420000,0.892,0.018,1.789
44424000,0.892,0.016,1.788
44432000,0.894,0.021,1.795
44436000,0.894,0.014,1.791
44440000,0.892,0.013,1.794
44444000,0.892,0.016,1.791
44452000,0.887,0.021,1.795
44456000,0.892,0.019,1.786
44460000,0.897,0.019,1.784
44464000,0.884,0.028,1.8
44468000,0.893,0.018,1.788
44472000,0.886,0.019,1.791
44476000,0.894,0.019,1.789
44484000,0.881,0.019,1.793
44488000,0.883,0.021,1.8
44492000,0.89,0.017,1.803
44500000,0.894,0.015,1.791
44504000,0.896,0.018,1.789
44512000,0.891,0.017,1.784
44516000,0.89,0.013,1.791
44520000,0.883,0.018,1.78
44528000,0.894,0.031,1.794
44532000,0.887,0.026,1.794
44536000,0.907,0.017,1.791
44540000,0.893,0.021,1.794
44548000,0.892,0.021,1.796
44552000,0.895,0.017,1.793
44560000,0.888,0.018,1.797
44564000,0.886,0.016,1.793
44568000,0.887,0.023,1.794
44572000,0.892,0.026,1.792
44580000,0.887,0.02,1.781
44588000,0.888,0.02,1.785
44592000,0.885,0.018,1.789
44596000,0.89,0.018,1.786
44600000,0.892,0.022,1.789
44604000,0.887,0.016,1.79
44608000,0.883,0.016,1.798
44612000,0.898,0.021,1.793
44620000,0.891,0.017,1.796
44628000,0.894,0.016,1.784
44636000,0.886,0.028,1.788
44640000,0.895,0.027,1.793
44644000,0.896,0.024,1.785
44652000,0.894,0.02,1.791
44656000,0.895,0.019,1.784
44664000,0.883,0.019,1.793
44672000,0.884,0.025,1.782
44676000,0.888,0.017,1.776
44684000,0.895,0.021,1.79
44688000,0.893,0.023,1.781
44696000,0.887,0.023,1.786
44704000,0.891,0.02,1.787
44712000,0.882,0.025,1.784
44716000,0.891,0.018,1.805
44720000,0.893,0.024,1.797
44728000,0.89,0.012,1.791
44732000,0.895,0.014,1.786
44736000,0.883,0.022,1.793
44740000,0.9,0.021,1.788
44748000,0.885,0.023,1.785
44752000,0.892,0.012,1.788
44756000,0.893,0.014,1.782
44764000,0.894,0.025,1.789
44768000,0.886,0.015,1.792
44772000,0.897,0.021,1.788
44780000,0.897,0.014,1.794
44784000,0.896,0.027,1.796
44788000,0.894,0.023,1.79
44792000,0.885,0.021,1.785
44796000,0.9,0.025,1.799
44800000,0.89,0.026,1.792
44804000,0.896,0.021,1.798
44808000,0.891,0.029,1.789
44812000,0.894,0.012,1.79
44816000,0.892,0.028,1.789
44820000,0.893,0.025,1.79
44824000,0.89,0.02,1.802
44828000,0.895,0.024,1.781
44832000,0.898,0.021,1.784
44836000,0.899,0.025,1.788
44840000,0.887,0.022,1.788
44844000,0.901,0.024,1.795
44852000,0.886,0.023,1.798
44856000,0.902,0.019,1.784
44864000,0.896,0.019,1.776
44872000,0.894,0.017,1.777
44876000,0.897,0.022,1.788
44880000,0.892,0.021,1.796
44884000,0.887,0.017,1.793
44888000,0.896,0.02,1.795
44892000,0.9,0.017,1.784
44896000,0.903,0.021,1.79
44904000,0.893,0.02,1.79
44908000,0.887,0.031,1.786
44912000,0.893,0.021,1.787
44920000,0.888,0.025,1.79
44924000,0.891,0.017,1.784
44932000,0.884,0.035,1.794
44936000,0.89,0.02,1.787
44940000,0.897,0.024,1.795
44944000,0.9,0.021,1.795
44952000,0.882,0.016,1.79
44956000,0.892,0.018,1.786
44960000,0.897,0.023,1.789
44968000,0.894,0.02,1.789
44972000,0.895,0.018,1.78
44976000,0.883,0.024,1.793
44984000,0.893,0.022,1.794
44988000,0.903,0.02,1.782
44992000,0.899,0.015,1.789
45000000,0.896,0.027,1.787
45004000,0.896,0.021,1.792
45008000,0.894,0.02,1.795
45012000,0.894,0.021,1.791
45016000,0.899,0.026,1.786
45020000,0.898,0.013,1.788
45024000,0.901,0.026,1.786
45032000,0.894,0.026,1.774
45036000,0.896,0.026,1.787
45040000,0.903,0.024,1.785
45044000,0.895,0.022,1.79
45048000,0.903,0.022,1.793
45052000,0.882,0.025,1.793
45056000,0.9,0.015,1.797
45060000,0.898,0.023,1.785
45064000,0.901,0.022,1.782
45068000,0.894,0.033,1.785
45072000,0.906,0.028,1.793
45076000,0.899,0.03,1.78
45080000,0.906,0.015,1.786
45084000,0.9,0.02,1.795
45088000,0.902,0.026,1.795
45092000,0.902,0.012,1.79
45096000,0.895,0.024,1.794
45100000,0.909,0.00999997,1.788
45108000,0.9,0.028,1.786
45112000,0.903,0.016,1.783
45120000,0.9,0.012,1.786
45124000,0.886,0.028,1.783
45128000,0.896,0.016,1.788
45132000,0.9,0.019,1.789
45136000,0.898,0.011,1.787
45140000,0.904,0.016,1.794
45144000,0.905,0.017,1.786
45148000,0.898,0.021,1.783
45152000,0.904,0.014,1.778
45160000,0.903,0.019,1.786
45164000,0.905,0.015,1.793
45168000,0.889,0.021,1.795
45176000,0.903,0.016,1.781
45180000,0.896,0.025,1.782
45184000,0.898,0.035,1.787
45188000,0.897,0.013,1.786
45196000,0.89,0.016,1.784
45200000,0.902,0.027,1.786
45208000,0.895,0.019,1.789
45212000,0.899,0.022,1.783
45216000,0.896,0.016,1.794
45220000,0.898,0.017,1.783
45224000,0.901,0.011,1.785
45228000,0.898,0.016,1.787
45232000,0.903,0.02,1.786
45236000,0.896,0.00399997,1.777
45244000,0.913,0.028,1.781
45248000,0.898,0.015,1.785
45252000,0.904,0.019,1.785
45260000,0.897,0.018,1.783
45268000,0.896,0.013,1.795
45272000,0.898,0.013,1.786
45276000,0.908,0.012,1.782
45280000,0.897,0.011,1.791
45284000,0.906,0.021,1.79
45288000,0.902,0.017,1.784
45292000,0.891,0.015,1.784
45296000,0.9,0.027,1.782
45300000,0.904,0.017,1.787
45304000,0.899,0.025,1.788
45312000,0.892,0.014,1.787
45320000,0.905,0.028,1.782
45324000,0.897,0.011,1.788
45328000,0.901,0.025,1.784
45332000,0.906,0.024,1.78
45336000,0.901,0.017,1.788
45340000,0.906,0.011,1.784
45344000,0.903,0.014,1.783
45348000,0.899,0.015,1.787
45352000,0.91,0.022,1.793
45360000,0.893,0.023,1.778
45364000,0.899,0.013,1.788
45368000,0.902,0.022,1.794
45372000,0.903,0.027,1.786
45380000,0.895,0.019,1.781
45384000,0.897,0.022,1.786
45388000,0.897,0.026,1.783
45392000,0.9,0.017,1.781
45400000,0.908,0.016,1.794
45404000,0.89,0.019,1.78
45412000,0.907,0.021,1.783
45416000,0.899,0.026,1.79
45420000,0.898,0.027,1.784
45424000,0.889,0.016,1.788
45428000,0.904,0.015,1.784
45432000,0.896,0.019,1.788
45436000,0.9,0.021,1.791
45440000,0.91,0.012,1.785
45444000,0.889,0.022,1.781
45448000,0.902,0.019,1.792
45452000,0.897,0.02,1.785
45460000,0.904,0.018,1.783
45464000,0.9,0.02,1.781
45468000,0.901,0.023,1.785
45472000,0.899,0.019,1.78
45476000,0.899,0.021,1.783
45480000,0.891,0.018,1.785
45488000,0.904,0.02,1.785
45496000,0.892,0.018,1.781
45500000,0.9,0.013,1.779
45504000,0.894,0.017,1.797
45508000,0.898,0.017,1.781
45512000,0.896,0.00799997,1.781
45520000,0.892,0.02,1.786
45524000,0.894,0.02,1.784
45528000,0.898,0.017,1.789
45532000,0.895,0.021,1.791
45540000,0.897,0.014,1.785
45544000,0.891,0.011,1.789
45548000,0.896,0.02,1.782
45556000,0.887,0.014,1.792
45560000,0.899,0.016,1.787
45564000,0.903,0.012,1.797
45572000,0.898,0.02,1.786
45580000,0.883,0.019,1.786
45584000,0.897,0.024,1.784
45588000,0.902,0.026,1.784
45592000,0.904,0.014,1.779
45596000,0.891,0.012,1.79
45600000,0.886,0.011,1.788
45604000,0.905,0.014,1.781
45608000,0.899,0.015,1.782
45612000,0.898,0.015,1.788
45616000,0.896,0.016,1.785
45620000,0.891,0.017,1.783
45628000,0.898,0.012,1.781
45632000,0.897,0.015,1.784
45636000,0.897,0.02,1.779
45640000,0.893,0.021,1.773
45648000,0.909,0.013,1.777
45652000,0.892,0.026,1.774
45656000,0.893,0.014,1.789
45664000,0.89,0.025,1.785
45668000,0.897,0.023,1.789
45672000,0.897,0.025,1.794
45680000,0.893,0.02,1.79
45684000,0.897,0.018,1.789
45688000,0.899,0.02,1.786
45692000,0.895,0.019,1.775
45696000,0.896,0.027,1.788
45700000,0.89,0.029,1.789
45704000,0.906,0.019,1.783
45708000,0.901,0.032,1.788
45716000,0.899,0.024,1.785
45720000,0.893,0.018,1.789
45724000,0.888,0.016,1.789
45728000,0.895,0.022,1.782
45732000,0.901,0.017,1.783
45736000,0.892,0.025,1.784
45740000,0.897,0.02,1.775
45744000,0.904,0.028,1.788
45748000,0.907,0.012,1.783
45752000,0.901,0.021,1.786
45760000,0.902,0.026,1.788
45764000,0.897,0.019,1.79
45768000,0.903,0.00799997,1.789
45772000,0.908,0.019,1.787
45776000,0.896,0.026,1.792
45780000,0.894,0.014,1.789
45784000,0.893,0.012,1.795
45792000,0.897,0.02,1.788
45796000,0.894,0.02,1.784
45800000,0.9,0.021,1.781
45804000,0.902,0.019,1.789
45808000,0.896,0.017,1.79
45812000,0.909,0.023,1.787
45816000,0.894,0.02,1.79
45820000,0.894,0.027,1.79
45828000,0.894,0.017,1.795
45832000,0.905,0.018,1.788
45836000,0.899,0.00999997,1.779
45840000,0.899,0.022,1.787
45848000,0.898,0.018,1.783
45852000,0.898,0.022,1.785
45856000,0.894,0.02,1.791
45860000,0.901,0.026,1.786
45864000,0.889,0.012,1.789
45872000,0.895,0.016,1.789
45876000,0.903,0.021,1.785
45880000,0.893,0.02,1.784
45884000,0.903,0.02,1.789
45888000,0.891,0.023,1.777
45892000,0.902,0.013,1.784
45896000,0.902,0.017,1.791
45900000,0.896,0.012,1.79
45904000,0.901,0.019,1.788
45908000,0.893,0.016,1.783
45912000,0.901,0.025,1.79
45916000,0.895,0.026,1.778
45920000,0.896,0.021,1.784
45924000,0.898,0.022,1.796
45928000,0.904,0.018,1.789
45932000,0.899,0.025,1.785
45940000,0.907,0.015,1.79
45948000,0.897,0.023,1.785
45952000,0.892,0.00899997,1.788
45960000,0.893,0.021,1.79
45964000,0.904,0.017,1.792
45968000,0.898,0.026,1.786
45972000,0.904,0.024,1.786
45976000,0.902,0.015,1.784
45980000,0.887,0.017,1.795
45984000,0.897,0.026,1.777
45992000,0.898,0.025,1.784
45996000,0.898,0.015,1.795
46000000,0.902,0.018,1.79
46004000,0.898,0.017,1.79
46008000,0.897,0.018,1.794
46016000,0.898,0.02,1.781
46020000,0.899,0.012,1.79
46024000,0.907,0.017,1.794
46028000,0.894,0.026,1.783
46032000,0.897,0.025,1.791
46040000,0.902,0.025,1.789
46044000,0.892,0.013,1.784
46048000,0.887,0.019,1.784
46052000,0.895,0.018,1.783
46060000,0.902,0.021,1.79
46064000,0.896,0.016,1.781
46072000,0.899,0.022,1.786
46076000,0.897,0.015,1.784
46080000,0.894,0.021,1.795
46088000,0.894,0.021,1.787
46092000,0.891,0.00999997,1.791
46100000,0.894,0.017,1.795
46108000,0.896,0.025,1.789
46112000,0.9,0.024,1.783
46116000,0.897,0.017,1.797
46120000,0.897,0.025,1.783
46128000,0.896,0.022,1.787
46132000,0.896,0.019,1.79
46136000,0.896,0.024,1.789
46140000,0.903,0.00699997,1.791
46144000,0.897,0.024,1.78
46148000,0.905,0.024,1.789
46152000,0.902,0.017,1.791
46156000,0.889,0.022,1.786
46160000,0.887,0.025,1.787
46164000,0.892,0.021,1.775
46168000,0.893,0.019,1.786
46172000,0.905,0.02,1.793
46176000,0.896,0.019,1.787
46180000,0.896,0.02,1.794
46188000,0.909,0.00799997,1.785
46192000,0.897,0.019,1.785
46196000,0.899,0.017,1.793
46200000,0.896,0.022,1.777
46204000,0.893,0.015,1.779
46208000,0.893,0.022,1.793
46212000,0.899,0.022,1.783
46216000,0.893,0.015,1.781
46220000,0.907,0.022,1.791
46224000,0.896,0.00899997,1.785
46228000,0.893,0.00999997,1.789
46232000,0.9,0.017,1.792
46236000,0.894,0.02,1.791
46240000,0.9,0.027,1.798
46244000,0.903,0.019,1.778
46248000,0.897,0.021,1.79
46252000,0.89,0.015,1.788
46256000,0.905,0.019,1.792
46264000,0.894,0.017,1.795
46268000,0.89,0.016,1.787
46272000,0.892,0.00199997,1.787
46280000,0.899,0.019,1.781
46284000,0.897,0.014,1.782
46288000,0.899,0.013,1.783
46292000,0.904,0.024,1.784
46296000,0.893,0.018,1.783
46300000,0.893,0.016,1.794
46304000,0.9,0.018,1.788
46308000,0.903,0.021,1.79
46312000,0.899,0.014,1.786
46316000,0.9,0.022,1.796
46320000,0.899,0.013,1.782
46324000,0.894,0.02,1.792
46332000,0.898,0.021,1.785
46336000,0.903,0.018,1.789
46340000,0.894,0.00799997,1.787
46344000,0.901,0.014,1.79
46352000,0.896,0.015,1.789
46356000,0.897,0.011,1.787
46364000,0.886,0.00799997,1.793
46368000,0.898,0.019,1.793
46372000,0.899,0.00499997,1.782
46376000,0.91,0.018,1.789
46380000,0.9,0.024,1.792
46384000,0.89,0.018,1.789
46388000,0.896,0.016,1.78
46396000,0.892,0.017,1.797
46404000,0.894,0.016,1.794
46408000,0.895,0.014,1.788
46412000,0.9,0.021,1.782
46420000,0.894,0.015,1.789
46424000,0.899,0.014,1.788
46428000,0.892,0.021,1.784
46432000,0.894,0.00399997,1.791
46436000,0.895,0.02,1.798
46440000,0.895,0.013,1.791
46444000,0.898,0.017,1.785
46448000,0.896,0.012,1.786
46452000,0.891,0.014,1.793
46456000,0.896,0.012,1.786
46460000,0.892,0.018,1.788
46464000,0.885,0.016,1.784
46468000,0.897,0.02,1.787
46472000,0.898,0.013,1.781
46476000,0.892,0.00799997,1.79
46480000,0.892,0.016,1.785
46484000,0.901,0.024,1.791
46488000,0.904,0.015,1.79
46492000,0.9,0.019,1.785
46496000,0.898,0.024,1.791
46500000,0.903,0.011,1.787
46508000,0.9,0.015,1.791
46512000,0.894,0.016,1.788
46520000,0.904,0.015,1.785
46524000,0.897,0.014,1.793
46528000,0.892,0.017,1.785
46532000,0.899,0.02,1.785
46536000,0.894,0.029,1.787
46540000,0.891,0.015,1.783
46548000,0.891,0.014,1.781
46556000,0.894,0.016,1.78
46560000,0.9,0.019,1.794
46564000,0.898,0.015,1.791
46568000,0.895,0.022,1.787
46572000,0.895,0.02,1.789
46580000,0.899,0.014,1.786
46584000,0.904,0.00999997,1.79
46588000,0.893,0.013,1.794
46592000,0.898,0.027,1.791
46596000,0.895,0.018,1.788
46600000,0.901,0.016,1.773
46604000,0.898,0.018,1.791
46608000,0.903,0.019,1.796
46616000,0.894,0.00899997,1.783
46620000,0.895,0.013,1.782
46628000,0.897,0.019,1.793
46632000,0.9,0.022,1.793
46636000,0.886,0.016,1.788
46644000,0.897,0.023,1.787
46648000,0.898,0.025,1.789
46652000,0.894,0.02,1.783
46656000,0.903,0.018,1.787
46660000,0.898,0.011,1.785
46664000,0.9,0.011,1.78
46668000,0.899,0.012,1.782
46672000,0.9,0.014,1.773
46676000,0.897,0.00899997,1.785
46680000,0.899,0.015,1.787
46684000,0.892,0.02,1.791
46688000,0.895,0.017,1.787
46696000,0.903,0.015,1.783
46700000,0.901,0.012,1.786
46704000,0.908,0.026,1.798
46712000,0.891,0.017,1.782
46720000,0.895,0.016,1.781
46724000,0.893,0.023,1.783
46728000,0.899,0.00899997,1.779
46732000,0.896,0.011,1.797
46736000,0.892,0.024,1.79
46740000,0.902,0.024,1.788
46744000,0.897,0.015,1.786
46748000,0.897,0.012,1.792
46752000,0.897,0.00599997,1.787
46756000,0.897,0.016,1.782
46760000,0.892,0.017,1.8
46768000,0.891,0.00999997,1.794
46772000,0.89,0.017,1.783
46776000,0.89,0.03,1.792
46780000,0.883,0.023,1.788
46784000,0.892,0.017,1.791
46788000,0.889,0.02,1.794
46792000,0.89,0.02,1.78
46796000,0.893,0.017,1.788
46804000,0.895,0.02,1.782
46808000,0.891,0.011,1.785
46812000,0.897,0.022,1.782
46816000,0.898,0.026,1.797
46820000,0.884,0.022,1.798
46824000,0.905,0.024,1.78
46828000,0.904,0.018,1.784
46832000,0.886,0.017,1.794
46836000,0.896,0.023,1.79
46840000,0.893,0.015,1.79
46844000,0.901,0.02,1.796
46848000,0.892,0.019,1.788
46852000,0.9,0.023,1.788
46856000,0.896,0.00599997,1.787
46860000,0.902,0.026,1.784
46868000,0.893,0.013,1.785
46872000,0.896,0.012,1.789
46876000,0.892,0.017,1.784
46880000,0.888,0.018,1.786
46884000,0.903,0.012,1.788
46888000,0.903,0.02,1.78
46892000,0.896,0.013,1.785
46900000,0.89,0.017,1.783
46904000,0.901,0.013,1.782
46912000,0.896,0.017,1.782
46916000,0.903,0.018,1.788
46924000,0.89,0.011,1.785
46932000,0.903,0.023,1.788
46936000,0.892,0.018,1.79
46940000,0.9,0.018,1.787
46944000,0.905,0.022,1.788
46952000,0.9,0.02,1.786
46956000,0.9,0.018,1.784
46960000,0.89,0.017,1.776
46968000,0.893,0.025,1.79
46972000,0.894,0.026,1.789
46976000,0.9,0.023,1.783
46984000,0.9,0.021,1.783
46992000,0.9,0.019,1.784
46996000,0.89,0.023,1.795
47000000,0.893,0.021,1.779
47004000,0.905,0.023,1.78
47012000,0.899,0.018,1.793
47016000,0.888,0.018,1.793
47020000,0.901,0.027,1.791
47024000,0.897,0.021,1.777
47028000,0.899,0.019,1.785
47036000,0.914,0.027,1.781
47040000,0.889,0.012,1.782
47044000,0.89,0.014,1.795
47052000,0.892,0.015,1.789
47056000,0.899,0.027,1.785
47060000,0.907,0.031,1.793
47068000,0.898,0.028,1.782
47072000,0.895,0.024,1.788
47080000,0.896,0.025,1.788
47088000,0.899,0.034,1.788
47092000,0.895,0.021,1.789
47096000,0.894,0.03,1.78
47100000,0.901,0.031,1.789
47104000,0.9,0.027,1.787
47112000,0.902,0.014,1.784
47116000,0.902,0.00999997,1.789
47120000,0.89,0.015,1.791
47124000,0.895,0.019,1.782
47128000,0.899,0.025,1.796
47132000,0.889,0.025,1.791
47136000,0.902,0.021,1.785
47144000,0.893,0.00899997,1.784
47148000,0.9,0.015,1.789
47152000,0.902,0.025,1.78
47160000,0.901,0.011,1.789
47164000,0.898,0.011,1.786
47172000,0.899,0.025,1.791
47176000,0.902,0.022,1.784
47180000,0.901,0.017,1.784
47184000,0.894,0.022,1.792
47188000,0.897,0.017,1.788
47196000,0.9,0.023,1.79
47200000,0.9,0.017,1.773
47204000,0.892,0.017,1.789
47208000,0.897,0.024,1.783
47212000,0.901,0.013,1.779
47216000,0.895,0.011,1.786
47220000,0.885,0.021,1.794
47224000,0.902,0.023,1.791
47228000,0.899,0.014,1.79
47232000,0.902,0.02,1.784
47236000,0.898,0.02,1.791
47240000,0.903,0.016,1.788
47248000,0.899,0.027,1.794
47252000,0.896,0.021,1.787
47256000,0.907,0.018,1.789
47260000,0.897,0.021,1.798
47268000,0.894,0.016,1.788
47272000,0.894,0.02,1.791
47280000,0.896,0.02,1.796
47284000,0.889,0.021,1.791
47288000,0.899,0.018,1.792
47292000,0.895,0.013,1.797
47300000,0.891,0.026,1.792
47304000,0.889,0.029,1.788
47308000,0.892,0.012,1.786
47312000,0.893,0.019,1.793
47316000,0.895,0.026,1.786
47320000,0.894,0.00599997,1.779
47324000,0.89,0.019,1.783
47328000,0.888,0.019,1.784
47332000,0.897,0.014,1.799
47336000,0.894,0.016,1.789
47340000,0.9,0.013,1.797
47344000,0.889,0.023,1.789
47348000,0.898,0.00999997,1.789
47352000,0.892,0.017,1.774
47356000,0.894,0.021,1.782
47360000,0.895,0.024,1.782
47364000,0.89,0.019,1.782
47368000,0.889,0.016,1.784
47376000,0.897,0.015,1.788
47384000,0.891,0.015,1.789
47388000,0.891,0.012,1.793
47392000,0.898,0.00899997,1.786
47400000,0.882,0.022,1.782
47404000,0.895,0.019,1.794
47408000,0.893,0.027,1.795
47412000,0.897,0.00899997,1.785
47416000,0.888,0.014,1.788
47420000,0.891,0.017,1.788
47424000,0.89,0.011,1.795
47428000,0.892,0.022,1.8
47432000,0.891,0.00799997,1.788
47436000,0.893,0.016,1.796
47440000,0.897,0.018,1.791
47444000,0.891,0.014,1.786
47452000,0.902,0.016,1.786
47456000,0.894,0.018,1.785
47460000,0.892,0.018,1.796
47464000,0.887,0.018,1.789
47468000,0.89,0.011,1.786
47472000,0.903,0.013,1.799
47480000,0.89,0.024,1.785
47484000,0.889,0.014,1.797
47488000,0.889,0.019,1.787
47492000,0.897,0.00999997,1.78
47500000,0.892,0.012,1.78
47504000,0.891,0.00999997,1.783
47508000,0.893,0.013,1.795
47512000,0.898,0.015,1.799
47516000,0.897,0.013,1.783
47524000,0.889,0.017,1.788
47528000,0.887,0.016,1.778
47540000,0.898,0.011,1.792
47544000,0.888,0.018,1.794
47548000,0.896,0.017,1.782
47556000,0.887,0.00699997,1.782
47564000,0.898,0.015,1.789
47568000,0.893,0.018,1.782
47572000,0.891,0.00899997,1.791
47580000,0.889,0.011,1.783
47584000,0.883,0.013,1.789
47592000,0.895,0.015,1.795
47596000,0.896,0.018,1.797
47600000,0.893,0.015,1.785
47604000,0.887,0.02,1.777
47608000,0.901,0.00899997,1.782
47616000,0.889,0.015,1.786
47620000,0.895,0.02,1.788
47624000,0.902,0.026,1.785
47628000,0.885,0.013,1.781
47632000,0.885,0.015,1.786
47636000,0.895,0.014,1.792
47640000,0.898,0.016,1.793
47644000,0.891,0.027,1.792
47648000,0.896,0.021,1.79
47652000,0.902,0.02,1.786
47656000,0.89,0.019,1.789
47660000,0.888,0.016,1.789
47668000,0.899,0.00899997,1.79
47672000,0.896,0.024,1.784
47676000,0.901,0.024,1.785
47684000,0.9,0.016,1.783
47688000,0.907,0.022,1.779
47692000,0.892,0.02,1.789
47696000,0.892,0.011,1.792
47704000,0.9,0.022,1.787
47708000,0.905,0.015,1.793
47712000,0.901,0.02,1.789
47716000,0.89,0.019,1.792
47720000,0.892,0.022,1.786
47724000,0.893,0.02,1.789
47732000,0.891,0.02,1.791
