timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
148180000,0.901,0.035,1.781
148184000,0.9,0.038,1.791
148192000,0.901,0.044,1.791
148196000,0.9,0.031,1.791
148200000,0.905,0.042,1.785
148204000,0.898,0.039,1.775
148208000,0.898,0.033,1.783
148212000,0.9,0.042,1.79
148220000,0.896,0.041,1.789
148224000,0.894,0.04,1.791
148232000,0.901,0.034,1.791
148240000,0.89,0.039,1.79
148244000,0.886,0.038,1.784
148248000,0.897,0.041,1.778
148252000,0.889,0.041,1.789
148256000,0.903,0.036,1.779
148260000,0.893,0.044,1.787
148272000,0.898,0.042,1.791
148276000,0.903,0.041,1.794
148284000,0.887,0.037,1.783
148288000,0.905,0.042,1.783
148292000,0.905,0.041,1.79
148296000,0.905,0.038,1.791
148304000,0.898,0.044,1.785
148308000,0.898,0.038,1.785
148312000,0.903,0.027,1.783
148316000,0.895,0.034,1.78
148320000,0.9,0.03,1.781
148328000,0.9,0.043,1.781
148332000,0.908,0.035,1.793
148336000,0.901,0.044,1.785
148340000,0.899,0.044,1.781
148348000,0.895,0.032,1.788
148356000,0.903,0.031,1.791
148360000,0.897,0.044,1.783
148368000,0.899,0.044,1.787
148372000,0.892,0.04,1.789
148376000,0.903,0.038,1.795
148384000,0.894,0.045,1.79
148388000,0.898,0.047,1.785
148392000,0.894,0.047,1.788
148396000,0.896,0.038,1.78
148400000,0.905,0.042,1.788
148408000,0.904,0.04,1.778
148416000,0.903,0.025,1.786
148420000,0.896,0.039,1.788
148424000,0.894,0.043,1.782
148428000,0.895,0.038,1.79
148436000,0.899,0.033,1.783
148440000,0.903,0.04,1.782
148448000,0.9,0.041,1.792
148452000,0.902,0.044,1.787
148456000,0.9,0.039,1.79
148460000,0.889,0.04,1.792
148468000,0.894,0.033,1.787
148472000,0.906,0.04,1.789
148476000,0.909,0.041,1.788
148480000,0.889,0.04,1.778
148484000,0.896,0.045,1.785
148492000,0.895,0.034,1.789
148496000,0.898,0.041,1.786
148500000,0.893,0.047,1.781
148508000,0.905,0.039,1.788
148512000,0.894,0.042,1.792
148516000,0.897,0.035,1.789
148520000,0.892,0.032,1.789
148524000,0.903,0.044,1.777
148528000,0.897,0.036,1.793
148536000,0.899,0.041,1.783
148540000,0.894,0.035,1.789
148544000,0.899,0.037,1.774
148548000,0.897,0.037,1.783
148556000,0.895,0.036,1.784
148564000,0.885,0.047,1.78
148568000,0.898,0.047,1.789
148572000,0.898,0.044,1.787
148576000,0.9,0.033,1.783
148580000,0.9,0.044,1.789
148584000,0.9,0.039,1.789
148592000,0.908,0.04,1.786
148596000,0.889,0.04,1.779
148600000,0.891,0.028,1.785
148604000,0.891,0.039,1.786
148608000,0.899,0.037,1.777
148612000,0.89,0.037,1.784
148616000,0.894,0.044,1.785
148620000,0.904,0.042,1.794
148628000,0.892,0.041,1.791
148632000,0.891,0.035,1.784
148636000,0.894,0.049,1.788
148644000,0.889,0.039,1.785
148652000,0.891,0.042,1.785
148656000,0.889,0.043,1.791
148660000,0.897,0.036,1.78
148664000,0.893,0.044,1.783
148672000,0.893,0.028,1.785
148676000,0.898,0.049,1.785
148684000,0.893,0.036,1.783
148692000,0.889,0.047,1.788
148696000,0.902,0.045,1.785
148700000,0.895,0.037,1.793
148708000,0.9,0.037,1.781
148712000,0.9,0.034,1.784
148720000,0.895,0.037,1.787
148724000,0.898,0.04,1.782
148728000,0.894,0.037,1.784
148732000,0.893,0.043,1.78
148736000,0.9,0.037,1.775
148740000,0.887,0.034,1.779
148744000,0.9,0.029,1.798
148748000,0.895,0.028,1.786
148752000,0.893,0.038,1.788
148756000,0.906,0.042,1.783
148760000,0.895,0.034,1.783
148768000,0.897,0.04,1.788
148772000,0.891,0.037,1.794
148776000,0.902,0.036,1.784
148780000,0.898,0.039,1.784
148788000,0.898,0.039,1.783
148792000,0.899,0.039,1.785
148796000,0.888,0.044,1.794
148800000,0.902,0.032,1.794
148804000,0.896,0.042,1.786
148808000,0.902,0.041,1.791
148812000,0.892,0.05,1.792
148820000,0.898,0.042,1.785
148824000,0.901,0.035,1.794
148832000,0.897,0.045,1.783
148840000,0.903,0.045,1.785
148844000,0.901,0.03,1.787
148852000,0.897,0.037,1.789
148860000,0.887,0.037,1.783
148868000,0.9,0.034,1.793
148872000,0.889,0.04,1.785
148876000,0.887,0.04,1.787
148884000,0.901,0.036,1.785
148888000,0.896,0.046,1.785
148892000,0.908,0.032,1.78
148900000,0.895,0.036,1.789
148904000,0.898,0.038,1.786
148908000,0.904,0.033,1.792
148912000,0.905,0.042,1.783
148916000,0.896,0.041,1.787
148920000,0.893,0.041,1.797
148928000,0.895,0.047,1.789
148932000,0.891,0.04,1.797
148936000,0.897,0.043,1.785
148944000,0.905,0.035,1.787
148952000,0.893,0.041,1.787
148956000,0.897,0.039,1.774
148960000,0.901,0.027,1.793
148964000,0.89,0.047,1.781
148972000,0.894,0.04,1.791
148976000,0.891,0.039,1.782
148980000,0.889,0.037,1.784
148984000,0.891,0.036,1.786
148988000,0.89,0.032,1.786
148996000,0.898,0.04,1.788
149004000,0.891,0.05,1.783
149008000,0.905,0.039,1.784
149012000,0.907,0.037,1.782
149020000,0.898,0.034,1.781
149028000,0.886,0.035,1.788
149032000,0.895,0.035,1.788
149036000,0.899,0.047,1.786
149040000,0.895,0.031,1.794
149044000,0.899,0.034,1.787
149048000,0.901,0.039,1.791
149052000,0.897,0.038,1.781
149060000,0.894,0.028,1.786
149064000,0.901,0.047,1.784
149068000,0.894,0.045,1.79
149072000,0.904,0.033,1.787
149080000,0.905,0.026,1.79
149084000,0.905,0.034,1.786
149088000,0.894,0.041,1.786
149092000,0.893,0.035,1.777
149096000,0.894,0.029,1.784
149100000,0.899,0.03,1.787
149104000,0.899,0.038,1.783
149108000,0.901,0.039,1.783
149112000,0.895,0.044,1.791
149120000,0.901,0.032,1.782
149124000,0.905,0.03,1.788
149128000,0.904,0.033,1.787
149132000,0.905,0.045,1.781
149136000,0.888,0.039,1.793
149140000,0.89,0.031,1.794
149144000,0.893,0.028,1.788
149152000,0.886,0.038,1.791
149156000,0.902,0.031,1.785
149160000,0.896,0.032,1.786
149164000,0.895,0.034,1.779
149168000,0.902,0.037,1.785
149172000,0.903,0.037,1.791
149176000,0.9,0.027,1.783
149180000,0.896,0.04,1.78
149184000,0.902,0.038,1.792
149192000,0.901,0.034,1.794
149196000,0.906,0.036,1.787
149200000,0.9,0.037,1.784
149208000,0.892,0.034,1.783
149212000,0.896,0.031,1.784
149220000,0.897,0.035,1.787
149224000,0.901,0.026,1.786
149232000,0.906,0.038,1.781
149240000,0.889,0.031,1.777
149244000,0.895,0.033,1.786
149248000,0.899,0.024,1.79
149252000,0.892,0.042,1.783
149260000,0.894,0.037,1.779
149268000,0.895,0.034,1.788
149272000,0.89,0.036,1.781
149276000,0.899,0.034,1.786
149280000,0.895,0.039,1.783
149284000,0.894,0.029,1.791
149288000,0.896,0.027,1.793
149292000,0.897,0.037,1.787
149300000,0.887,0.034,1.778
149308000,0.904,0.044,1.789
149312000,0.889,0.039,1.793
149316000,0.896,0.043,1.793
149320000,0.898,0.033,1.779
149328000,0.904,0.038,1.787
149332000,0.9,0.04,1.791
149340000,0.9,0.038,1.788
149344000,0.906,0.039,1.781
149352000,0.899,0.021,1.789
149360000,0.895,0.037,1.781
149364000,0.894,0.045,1.784
149368000,0.901,0.028,1.787
149372000,0.901,0.033,1.785
149376000,0.895,0.036,1.787
149380000,0.904,0.04,1.783
149384000,0.897,0.038,1.785
149388000,0.894,0.027,1.781
149392000,0.898,0.03,1.784
149396000,0.889,0.03,1.799
149400000,0.894,0.04,1.787
149404000,0.896,0.028,1.782
149408000,0.893,0.038,1.788
149412000,0.891,0.039,1.79
149416000,0.905,0.026,1.786
149424000,0.891,0.044,1.787
149428000,0.897,0.035,1.782
149432000,0.899,0.04,1.784
149436000,0.907,0.03,1.784
149440000,0.896,0.046,1.787
149448000,0.898,0.036,1.781
149452000,0.901,0.04,1.788
149456000,0.903,0.035,1.787
149460000,0.903,0.045,1.786
149464000,0.903,0.033,1.781
149472000,0.9,0.038,1.792
149476000,0.897,0.034,1.785
149484000,0.891,0.034,1.788
149488000,0.889,0.03,1.787
149492000,0.894,0.036,1.776
149496000,0.894,0.041,1.786
149504000,0.896,0.038,1.785
149508000,0.905,0.035,1.795
149512000,0.906,0.028,1.794
149520000,0.897,0.029,1.783
149528000,0.91,0.043,1.78
149536000,0.9,0.037,1.774
149540000,0.894,0.035,1.783
149544000,0.904,0.045,1.789
149548000,0.895,0.036,1.791
149552000,0.905,0.036,1.779
149556000,0.904,0.038,1.788
149560000,0.895,0.035,1.788
149564000,0.9,0.034,1.774
149572000,0.897,0.045,1.786
149576000,0.894,0.031,1.787
149580000,0.9,0.038,1.789
149584000,0.901,0.037,1.79
149592000,0.894,0.037,1.79
149600000,0.892,0.037,1.792
149604000,0.899,0.031,1.783
149608000,0.89,0.04,1.779
149620000,0.905,0.039,1.781
149624000,0.899,0.031,1.793
149628000,0.898,0.043,1.793
149636000,0.903,0.036,1.78
149644000,0.896,0.038,1.793
149652000,0.901,0.028,1.786
149656000,0.89,0.039,1.783
149660000,0.896,0.037,1.789
149668000,0.903,0.034,1.786
149672000,0.892,0.025,1.785
149676000,0.893,0.042,1.787
149680000,0.895,0.04,1.783
149688000,0.897,0.024,1.784
149696000,0.904,0.038,1.787
149704000,0.896,0.032,1.783
149708000,0.897,0.037,1.791
149712000,0.894,0.03,1.789
149716000,0.894,0.04,1.786
149720000,0.904,0.04,1.78
149724000,0.903,0.038,1.786
149728000,0.898,0.029,1.79
149732000,0.895,0.045,1.777
149736000,0.897,0.036,1.783
149740000,0.891,0.034,1.781
149748000,0.903,0.033,1.783
149752000,0.898,0.041,1.785
149756000,0.894,0.028,1.783
149760000,0.901,0.035,1.787
149764000,0.896,0.035,1.784
149768000,0.906,0.027,1.774
149772000,0.896,0.042,1.785
149776000,0.906,0.035,1.775
149780000,0.896,0.033,1.795
149784000,0.906,0.035,1.782
149792000,0.906,0.041,1.784
149800000,0.904,0.041,1.783
149808000,0.899,0.026,1.787
149812000,0.896,0.042,1.783
149816000,0.906,0.035,1.794
149820000,0.902,0.034,1.787
149828000,0.905,0.047,1.783
149832000,0.895,0.038,1.789
149836000,0.882,0.041,1.784
149840000,0.899,0.042,1.791
149848000,0.902,0.039,1.777
149852000,0.913,0.029,1.775
149856000,0.906,0.035,1.776
149860000,0.894,0.041,1.791
149864000,0.899,0.042,1.785
149872000,0.904,0.033,1.786
149876000,0.903,0.03,1.779
149880000,0.903,0.037,1.786
149884000,0.896,0.04,1.782
149888000,0.895,0.045,1.786
149896000,0.897,0.034,1.786
149900000,0.898,0.042,1.783
149904000,0.897,0.038,1.781
149908000,0.905,0.041,1.785
149916000,0.896,0.038,1.783
149920000,0.91,0.027,1.795
149924000,0.904,0.026,1.781
149928000,0.904,0.039,1.786
149936000,0.899,0.03,1.782
149940000,0.913,0.034,1.773
149944000,0.888,0.035,1.79
149948000,0.901,0.038,1.785
149952000,0.894,0.036,1.783
149956000,0.896,0.039,1.787
149960000,0.912,0.044,1.788
149964000,0.898,0.035,1.782
149972000,0.889,0.041,1.792
149976000,0.904,0.041,1.789
149984000,0.89,0.03,1.789
149988000,0.91,0.037,1.782
149992000,0.899,0.028,1.778
149996000,0.902,0.045,1.787
150004000,0.903,0.033,1.786
150008000,0.9,0.034,1.782
150012000,0.894,0.04,1.791
150016000,0.892,0.028,1.786
150020000,0.903,0.038,1.784
150024000,0.898,0.034,1.776
150028000,0.895,0.039,1.778
150032000,0.893,0.039,1.786
150036000,0.899,0.034,1.783
150044000,0.897,0.031,1.785
150052000,0.906,0.038,1.789
150056000,0.902,0.037,1.779
150064000,0.895,0.035,1.783
150068000,0.9,0.036,1.79
150072000,0.893,0.023,1.781
150076000,0.897,0.027,1.778
150084000,0.901,0.024,1.789
150088000,0.896,0.032,1.795
150092000,0.901,0.042,1.785
150096000,0.895,0.031,1.786
150100000,0.902,0.033,1.796
150108000,0.899,0.039,1.787
150116000,0.901,0.037,1.791
150120000,0.891,0.032,1.794
150124000,0.901,0.033,1.784
150132000,0.893,0.037,1.789
150136000,0.896,0.035,1.794
150144000,0.903,0.038,1.787
150152000,0.898,0.027,1.784
150156000,0.894,0.033,1.792
150160000,0.898,0.035,1.784
150164000,0.902,0.027,1.785
150168000,0.908,0.036,1.794
150172000,0.903,0.034,1.777
150176000,0.893,0.038,1.791
150180000,0.906,0.037,1.786
150184000,0.901,0.034,1.784
150192000,0.9,0.033,1.79
150196000,0.894,0.031,1.784
150200000,0.901,0.044,1.795
150208000,0.894,0.04,1.788
150212000,0.908,0.031,1.785
150216000,0.894,0.04,1.785
150224000,0.9,0.037,1.788
150232000,0.896,0.043,1.783
150236000,0.904,0.03,1.793
150240000,0.892,0.034,1.785
150244000,0.911,0.04,1.784
150248000,0.903,0.037,1.789
150252000,0.899,0.036,1.791
150260000,0.887,0.036,1.788
150264000,0.894,0.043,1.778
150268000,0.893,0.037,1.784
150272000,0.898,0.027,1.785
150276000,0.905,0.027,1.788
150280000,0.902,0.037,1.787
150284000,0.887,0.034,1.784
150288000,0.898,0.03,1.796
150296000,0.896,0.043,1.781
150304000,0.897,0.042,1.777
150308000,0.9,0.029,1.781
150312000,0.895,0.032,1.788
150316000,0.892,0.033,1.786
150324000,0.897,0.034,1.792
150328000,0.899,0.035,1.778
150332000,0.892,0.043,1.781
150336000,0.9,0.038,1.788
150348000,0.903,0.033,1.774
150352000,0.905,0.037,1.784
150356000,0.907,0.029,1.793
150360000,0.891,0.033,1.793
150368000,0.903,0.035,1.787
150372000,0.884,0.035,1.787
150376000,0.894,0.032,1.783
150380000,0.894,0.035,1.786
150384000,0.899,0.032,1.789
150388000,0.891,0.034,1.795
150392000,0.895,0.041,1.793
150396000,0.896,0.036,1.792
150400000,0.895,0.042,1.795
150404000,0.89,0.04,1.789
150408000,0.891,0.038,1.792
150416000,0.892,0.051,1.784
150420000,0.889,0.039,1.792
150424000,0.897,0.025,1.787
150432000,0.894,0.028,1.787
150436000,0.903,0.041,1.784
150440000,0.9,0.032,1.787
150448000,0.904,0.023,1.782
150452000,0.903,0.039,1.784
150460000,0.895,0.035,1.789
150468000,0.895,0.036,1.793
150472000,0.896,0.042,1.786
150476000,0.899,0.04,1.788
150484000,0.903,0.038,1.795
150492000,0.894,0.034,1.784
150500000,0.902,0.034,1.79
150504000,0.903,0.028,1.783
150508000,0.889,0.042,1.783
150516000,0.889,0.035,1.79
150520000,0.901,0.03,1.784
150524000,0.903,0.034,1.79
150528000,0.893,0.033,1.785
150536000,0.895,0.033,1.78
150540000,0.891,0.048,1.789
150544000,0.905,0.037,1.787
150552000,0.892,0.041,1.788
150556000,0.905,0.041,1.785
150560000,0.894,0.041,1.789
150564000,0.906,0.049,1.779
150572000,0.899,0.039,1.783
150576000,0.893,0.039,1.788
150580000,0.901,0.044,1.788
150584000,0.912,0.041,1.785
150588000,0.899,0.037,1.776
150596000,0.905,0.028,1.789
150600000,0.887,0.029,1.776
150604000,0.894,0.038,1.797
150612000,0.898,0.036,1.779
150616000,0.9,0.042,1.784
150624000,0.891,0.039,1.789
150628000,0.894,0.042,1.777
150632000,0.896,0.043,1.786
150640000,0.898,0.039,1.787
150644000,0.891,0.039,1.782
150648000,0.908,0.039,1.785
150652000,0.9,0.028,1.786
150660000,0.901,0.04,1.784
150664000,0.901,0.032,1.782
150668000,0.901,0.046,1.782
150672000,0.892,0.029,1.788
150680000,0.896,0.034,1.78
150684000,0.905,0.039,1.789
150688000,0.896,0.041,1.789
150696000,0.902,0.039,1.79
150700000,0.902,0.041,1.775
150704000,0.901,0.036,1.778
150708000,0.898,0.041,1.794
150712000,0.894,0.039,1.787
150716000,0.896,0.04,1.78
150720000,0.901,0.04,1.788
150724000,0.894,0.035,1.786
150728000,0.897,0.027,1.78
150732000,0.895,0.032,1.792
150736000,0.898,0.036,1.788
150740000,0.903,0.044,1.783
150744000,0.889,0.039,1.782
150748000,0.899,0.037,1.783
150752000,0.899,0.035,1.78
150760000,0.902,0.039,1.793
150764000,0.894,0.028,1.781
150768000,0.899,0.041,1.794
150776000,0.891,0.036,1.778
150780000,0.901,0.039,1.787
150784000,0.904,0.034,1.784
150792000,0.892,0.046,1.785
150796000,0.887,0.041,1.789
150800000,0.898,0.035,1.789
150804000,0.904,0.029,1.78
150808000,0.896,0.04,1.782
150816000,0.9,0.028,1.784
150824000,0.904,0.038,1.784
150832000,0.898,0.033,1.778
150836000,0.894,0.038,1.788
150840000,0.891,0.042,1.796
150848000,0.896,0.04,1.786
150852000,0.899,0.034,1.783
150856000,0.902,0.037,1.787
150860000,0.901,0.031,1.794
150864000,0.896,0.037,1.781
150868000,0.901,0.035,1.785
150872000,0.898,0.037,1.786
150880000,0.898,0.036,1.793
150884000,0.9,0.035,1.786
150892000,0.9,0.04,1.789
150896000,0.896,0.045,1.788
150904000,0.888,0.029,1.78
150908000,0.893,0.026,1.783
150912000,0.897,0.04,1.791
150920000,0.893,0.035,1.786
150924000,0.898,0.034,1.79
150932000,0.906,0.032,1.783
150936000,0.9,0.039,1.789
150944000,0.897,0.031,1.787
150948000,0.895,0.05,1.782
150952000,0.893,0.045,1.783
150956000,0.906,0.034,1.787
150964000,0.895,0.04,1.787
150968000,0.901,0.041,1.781
150972000,0.903,0.033,1.784
150976000,0.905,0.04,1.788
150980000,0.895,0.039,1.79
150984000,0.9,0.025,1.792
150992000,0.9,0.039,1.789
151000000,0.888,0.039,1.787
151004000,0.903,0.038,1.781
151008000,0.895,0.027,1.787
151012000,0.896,0.036,1.788
151020000,0.885,0.039,1.779
151028000,0.891,0.035,1.786
151032000,0.904,0.035,1.794
151036000,0.903,0.037,1.79
151044000,0.899,0.038,1.78
151048000,0.896,0.038,1.781
151052000,0.899,0.025,1.779
151056000,0.901,0.037,1.791
151064000,0.915,0.04,1.783
151068000,0.909,0.027,1.783
151076000,0.903,0.027,1.781
151080000,0.893,0.038,1.786
151084000,0.899,0.043,1.793
151088000,0.893,0.042,1.778
151092000,0.901,0.035,1.788
151096000,0.896,0.042,1.785
151100000,0.894,0.04,1.79
151108000,0.893,0.036,1.793
151116000,0.9,0.039,1.778
151120000,0.896,0.04,1.785
151124000,0.894,0.035,1.791
151128000,0.896,0.046,1.787
151136000,0.897,0.039,1.782
151140000,0.902,0.033,1.785
151148000,0.887,0.043,1.783
151152000,0.904,0.033,1.785
151156000,0.896,0.033,1.797
151160000,0.895,0.036,1.785
151164000,0.898,0.037,1.793
151168000,0.892,0.042,1.789
151172000,0.892,0.032,1.796
151176000,0.893,0.039,1.786
151180000,0.898,0.044,1.79
151184000,0.897,0.039,1.782
151192000,0.901,0.031,1.784
151196000,0.905,0.04,1.779
151204000,0.907,0.033,1.786
151208000,0.899,0.047,1.783
151212000,0.903,0.035,1.788
151216000,0.892,0.032,1.793
151224000,0.893,0.036,1.783
151228000,0.896,0.035,1.784
151232000,0.892,0.048,1.796
151236000,0.897,0.028,1.795
151244000,0.893,0.034,1.793
151248000,0.9,0.035,1.788
151252000,0.893,0.037,1.786
151256000,0.903,0.039,1.778
151264000,0.895,0.028,1.785
151268000,0.892,0.033,1.78
151272000,0.898,0.033,1.79
151276000,0.892,0.031,1.786
151284000,0.891,0.042,1.792
151292000,0.89,0.03,1.776
151296000,0.896,0.04,1.783
151300000,0.891,0.04,1.78
151304000,0.899,0.034,1.786
151308000,0.896,0.043,1.783
151316000,0.892,0.035,1.781
151320000,0.893,0.031,1.786
151324000,0.907,0.032,1.789
151328000,0.901,0.035,1.801
151332000,0.895,0.032,1.797
151336000,0.9,0.03,1.789
151340000,0.904,0.044,1.785
151348000,0.895,0.042,1.786
151352000,0.894,0.04,1.777
151356000,0.898,0.036,1.796
151360000,0.894,0.039,1.782
151368000,0.902,0.041,1.794
151372000,0.898,0.039,1.79
151380000,0.897,0.042,1.782
151388000,0.893,0.033,1.782
151392000,0.894,0.031,1.788
151400000,0.902,0.037,1.787
151404000,0.896,0.037,1.779
151412000,0.891,0.041,1.797
151416000,0.895,0.039,1.784
151420000,0.896,0.031,1.792
151428000,0.892,0.038,1.789
151432000,0.891,0.036,1.786
151436000,0.896,0.034,1.789
151440000,0.89,0.031,1.784
151448000,0.89,0.035,1.786
151452000,0.891,0.039,1.794
151456000,0.886,0.031,1.777
151460000,0.897,0.036,1.789
151468000,0.887,0.032,1.788
151476000,0.904,0.033,1.788
151480000,0.895,0.043,1.791
151488000,0.897,0.042,1.791
151492000,0.892,0.037,1.792
151496000,0.896,0.042,1.797
151504000,0.898,0.031,1.791
151508000,0.89,0.029,1.789
151512000,0.898,0.041,1.788
151520000,0.902,0.04,1.787
151528000,0.894,0.04,1.782
151532000,0.887,0.027,1.789
151536000,0.891,0.04,1.785
151540000,0.894,0.041,1.791
151548000,0.904,0.04,1.781
151552000,0.894,0.034,1.781
151556000,0.894,0.036,1.791
151560000,0.901,0.041,1.786
151564000,0.9,0.045,1.8
151568000,0.895,0.043,1.795
151572000,0.902,0.029,1.783
151576000,0.89,0.036,1.792
151584000,0.891,0.041,1.793
151592000,0.884,0.033,1.787
151596000,0.884,0.036,1.786
151604000,0.899,0.045,1.787
151608000,0.895,0.035,1.79
151612000,0.9,0.039,1.789
151616000,0.89,0.035,1.798
151620000,0.894,0.042,1.786
151624000,0.89,0.038,1.778
151632000,0.898,0.034,1.784
151640000,0.896,0.033,1.784
151648000,0.892,0.036,1.788
151652000,0.886,0.035,1.786
151656000,0.89,0.038,1.787
151664000,0.888,0.047,1.787
151668000,0.896,0.036,1.797
151672000,0.886,0.042,1.794
151680000,0.899,0.041,1.788
151684000,0.898,0.033,1.777
151688000,0.889,0.035,1.791
151692000,0.906,0.035,1.788
151700000,0.895,0.037,1.782
151704000,0.886,0.038,1.796
151708000,0.893,0.038,1.796
151716000,0.888,0.038,1.788
151720000,0.9,0.033,1.79
151724000,0.894,0.03,1.792
151732000,0.884,0.031,1.789
151736000,0.887,0.039,1.786
151740000,0.897,0.032,1.791
151744000,0.893,0.039,1.786
151752000,0.896,0.034,1.799
151756000,0.891,0.037,1.785
151760000,0.895,0.041,1.792
151764000,0.895,0.036,1.791
151772000,0.907,0.028,1.787
151780000,0.9,0.042,1.783
151784000,0.893,0.035,1.791
151788000,0.889,0.036,1.783
151792000,0.891,0.034,1.786
151796000,0.904,0.034,1.783
151804000,0.896,0.041,1.791
151808000,0.893,0.027,1.783
151812000,0.9,0.043,1.79
151816000,0.891,0.042,1.777
151820000,0.893,0.033,1.791
151828000,0.899,0.023,1.786
151832000,0.888,0.036,1.789
151836000,0.895,0.036,1.79
151840000,0.891,0.032,1.798
151844000,0.893,0.028,1.787
151852000,0.906,0.043,1.78
151856000,0.892,0.03,1.789
151864000,0.901,0.03,1.776
151868000,0.899,0.036,1.783
151872000,0.893,0.033,1.796
151880000,0.891,0.034,1.776
151884000,0.889,0.042,1.781
151892000,0.891,0.031,1.797
151896000,0.894,0.035,1.785
151900000,0.897,0.027,1.788
151908000,0.901,0.037,1.787
151912000,0.9,0.028,1.791
151916000,0.889,0.04,1.792
151920000,0.899,0.022,1.787
151924000,0.901,0.028,1.785
151928000,0.886,0.031,1.786
151932000,0.892,0.03,1.794
151936000,0.9,0.04,1.791
151940000,0.894,0.036,1.787
151948000,0.897,0.031,1.787
151952000,0.892,0.028,1.786
151956000,0.897,0.025,1.788
151964000,0.891,0.035,1.799
151968000,0.893,0.026,1.785
151972000,0.896,0.027,1.795
151980000,0.888,0.035,1.781
151984000,0.888,0.04,1.801
151988000,0.901,0.034,1.789
151992000,0.898,0.027,1.784
152000000,0.892,0.033,1.794
152004000,0.897,0.031,1.793
152012000,0.895,0.038,1.787
152016000,0.9,0.037,1.791
152024000,0.896,0.041,1.783
152032000,0.887,0.034,1.784
152036000,0.899,0.036,1.785
152044000,0.894,0.031,1.795
152048000,0.89,0.032,1.789
152052000,0.896,0.04,1.795
152056000,0.899,0.032,1.794
152060000,0.9,0.035,1.792
152068000,0.893,0.026,1.793
152072000,0.885,0.026,1.786
152076000,0.895,0.034,1.788
152080000,0.887,0.031,1.787
152084000,0.899,0.021,1.791
152092000,0.887,0.037,1.789
152096000,0.892,0.03,1.79
152100000,0.897,0.028,1.786
152108000,0.893,0.031,1.795
152112000,0.894,0.031,1.793
152116000,0.888,0.029,1.79
152120000,0.891,0.037,1.796
152124000,0.895,0.039,1.787
152128000,0.883,0.034,1.787
152132000,0.896,0.034,1.795
152136000,0.895,0.039,1.788
152144000,0.899,0.029,1.786
152152000,0.894,0.046,1.795
152156000,0.897,0.025,1.777
152160000,0.887,0.029,1.794
152168000,0.881,0.03,1.788
152172000,0.892,0.03,1.799
152176000,0.892,0.044,1.776
152180000,0.896,0.029,1.787
152184000,0.892,0.028,1.784
152188000,0.888,0.025,1.789
152192000,0.894,0.037,1.787
152196000,0.896,0.036,1.787
152200000,0.899,0.043,1.787
152204000,0.891,0.029,1.798
152208000,0.893,0.03,1.795
152212000,0.877,0.032,1.789
152220000,0.89,0.032,1.793
152228000,0.899,0.037,1.782
152232000,0.893,0.039,1.793
152236000,0.887,0.028,1.78
152240000,0.891,0.031,1.782
152244000,0.888,0.032,1.79
152248000,0.896,0.029,1.802
152252000,0.89,0.031,1.784
152260000,0.889,0.029,1.792
152264000,0.892,0.026,1.792
152272000,0.891,0.032,1.786
152276000,0.89,0.037,1.788
152280000,0.889,0.041,1.781
152284000,0.898,0.023,1.785
152288000,0.895,0.037,1.782
152296000,0.888,0.035,1.79
152300000,0.891,0.03,1.787
152304000,0.899,0.039,1.787
152308000,0.885,0.039,1.783
152312000,0.906,0.035,1.781
152316000,0.889,0.017,1.78
152320000,0.902,0.033,1.786
152324000,0.894,0.033,1.783
152328000,0.882,0.03,1.792
152332000,0.889,0.038,1.781
152336000,0.898,0.042,1.783
152344000,0.896,0.028,1.787
152348000,0.893,0.032,1.786
152352000,0.897,0.037,1.788
152356000,0.883,0.037,1.777
152364000,0.893,0.03,1.778
152368000,0.9,0.027,1.786
152372000,0.901,0.032,1.784
152376000,0.898,0.036,1.784
152380000,0.894,0.028,1.788
152384000,0.888,0.031,1.796
152388000,0.888,0.03,1.794
152396000,0.896,0.031,1.783
152400000,0.89,0.045,1.794
152404000,0.901,0.038,1.79
152408000,0.895,0.033,1.785
152416000,0.895,0.035,1.793
152420000,0.89,0.036,1.792
152424000,0.887,0.033,1.785
152428000,0.885,0.034,1.792
152436000,0.896,0.026,1.783
152444000,0.881,0.034,1.788
152448000,0.896,0.035,1.788
152452000,0.898,0.033,1.782
152460000,0.894,0.035,1.79
152464000,0.886,0.03,1.784
152472000,0.9,0.042,1.781
152476000,0.887,0.033,1.797
152480000,0.893,0.032,1.801
152488000,0.896,0.025,1.795
152492000,0.888,0.044,1.784
152496000,0.897,0.037,1.784
152504000,0.892,0.029,1.78
152508000,0.898,0.025,1.781
152516000,0.887,0.035,1.787
152520000,0.891,0.032,1.782
152524000,0.882,0.033,1.781
152532000,0.896,0.033,1.793
152536000,0.89,0.024,1.794
152544000,0.892,0.037,1.799
152552000,0.89,0.037,1.784
152556000,0.9,0.034,1.792
152560000,0.895,0.028,1.784
152568000,0.888,0.039,1.784
152572000,0.885,0.027,1.79
152576000,0.889,0.03,1.792
152580000,0.891,0.029,1.783
152588000,0.895,0.034,1.784
152596000,0.896,0.041,1.779
152600000,0.893,0.029,1.779
152604000,0.893,0.035,1.787
152612000,0.895,0.033,1.792
152616000,0.893,0.027,1.799
152620000,0.894,0.029,1.791
152624000,0.892,0.032,1.789
152628000,0.887,0.028,1.791
152632000,0.898,0.032,1.789
152636000,0.89,0.031,1.79
152640000,0.887,0.033,1.792
152648000,0.896,0.025,1.792
